basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
11	180	180	11	180	180	11513	1	2	46	2	3	1	4	2	1271	-9.0	-9
11	180	180	11	180	180	11513	1	2	46	2	3	1	4	2	656	1.0	6
11	180	180	11	180	180	11513	1	2	46	2	4	2	4	1	551	2.0	4
11	180	180	11	180	180	11513	1	2	46	2	5	1	1	1	1	1.0	1
11	180	180	11	180	180	11513	1	2	46	2	5	1	1	3	380	0.5	2
11	180	180	11	180	180	11513	1	2	46	2	5	1	1	3	332	0.5	2
11	180	180	11	180	180	11513	1	2	46	2	5	1	1	3	385	1.0	6
11	180	180	11	180	180	11513	1	2	46	2	5	1	1	3	350	1.0	6
11	180	180	11	180	180	11513	1	2	46	2	5	1	1	3	753	1.0	2
28	129	129	28	2404	129	13011	1	2	41	2	0	7	5	1	40	1.0	4
28	129	129	28	2404	129	13011	1	2	41	2	0	8	1	2	1302	1.0	6
28	129	129	28	2404	129	13011	1	2	41	2	0	8	1	2	151	1.5	2
28	129	129	28	2404	129	13011	1	2	41	2	0	1	1	3	545	2.0	4
28	129	129	28	2404	129	13011	1	2	41	2	4	8	1	1	1302	1.0	6
28	129	129	28	2404	129	13011	1	2	41	2	4	8	1	1	151	1.5	2
28	129	129	28	2404	129	13011	1	2	41	2	5	1	1	1	1	1.0	1
28	129	129	28	2404	129	13011	1	2	41	2	5	1	4	2	753	2.0	2
28	129	129	28	2404	129	13011	1	2	41	2	5	9	-9	3	541	0.33	1
11	43	43	11	43	43	11404	1	2	41	2	2	7	5	1	51	3.0	4
11	43	43	11	43	43	11404	1	2	41	2	2	8	2	2	1302	0.5	6
11	43	43	11	43	43	11404	1	2	41	2	2	8	2	2	1245	1.0	2
11	43	43	11	43	43	11404	1	2	41	2	2	8	2	2	153	1.5	2
11	43	43	11	43	43	11404	1	2	41	2	3	1	2	1	1	1.0	1
11	43	43	11	43	43	11404	1	2	41	2	3	3	2	2	313	0.5	1
11	43	43	11	43	43	11404	1	2	41	2	3	3	2	2	1271	-9.0	-9
11	43	43	11	43	43	11404	1	2	41	2	3	3	2	3	272	0.5	1
11	43	43	11	43	43	11404	1	2	41	2	4	2	2	1	551	2.0	4
11	43	43	11	43	43	11404	1	2	41	2	5	1	1	1	1	1.0	1
11	43	43	11	43	43	11404	1	2	41	2	5	1	1	2	1092	0.5	1
11	43	43	11	43	43	11404	1	2	41	2	5	4	2	3	1095	8.0	2
11	43	43	11	43	43	11404	1	2	41	2	5	3	1	4	275	0.5	1
13	445	445	15	445	445	11920	2	2	53	2	0	7	5	1	51	1.0	4
13	445	445	15	445	445	11920	2	2	53	2	0	8	1	2	1302	1.0	2
13	445	445	15	445	445	11920	2	2	53	2	0	8	1	2	1240	0.5	2
13	445	445	15	445	445	11920	2	2	53	2	0	8	1	2	153	1.0	2
13	445	445	15	445	445	11920	2	2	53	2	1	1	1	1	11	0.5	1
13	445	445	15	445	445	11920	2	2	53	2	1	2	1	2	660	2.0	2
13	445	445	15	445	445	11920	2	2	53	2	3	1	1	1	11	0.5	1
13	445	445	15	445	445	11920	2	2	53	2	3	1	1	2	1051	4.0	2
13	445	445	15	445	445	11920	2	2	53	2	4	7	5	1	48	0.75	4
13	445	445	15	445	445	11920	2	2	53	2	4	8	5	2	1307	1.0	1
13	445	445	15	445	445	11920	2	2	53	2	5	1	1	1	11	0.5	1
13	445	445	15	445	445	11920	2	2	53	2	5	2	1	2	660	4.0	2
28	72	72	28	72	72	12966	1	2	49	2	0	8	1	1	1302	0.25	2
28	72	72	28	72	72	12966	1	2	49	2	0	8	1	1	1240	2.0	2
28	72	72	28	72	72	12966	1	2	49	2	0	7	5	2	51	2.0	4
28	72	72	28	72	72	12966	1	2	49	2	3	1	4	1	1	0.75	1
28	72	72	28	72	72	12966	1	2	49	2	3	1	4	2	1100	2.0	2
28	72	72	28	72	72	12966	1	2	49	2	4	6	4	1	205	0.25	1
28	72	72	28	72	72	12966	1	2	49	2	4	9	-9	2	507	0.5	1
28	72	72	28	72	72	12966	1	2	49	2	5	1	1	1	1	0.75	1
28	72	72	28	72	72	12966	1	2	49	2	5	1	1	2	468	1.0	1
11	39	39	136	39	39	11401	1	2	60	2	1	1	1	1	1	0.75	1
11	39	39	136	39	39	11401	1	2	60	2	1	1	1	2	666	2.0	2
11	39	39	136	39	39	11401	1	2	60	2	3	1	1	1	1	1.0	1
11	39	39	136	39	39	11401	1	2	60	2	3	1	1	2	666	2.0	2
11	39	39	136	39	39	11401	1	2	60	2	4	7	5	1	94	3.0	4
11	39	39	136	39	39	11401	1	2	60	2	4	8	5	2	132	1.0	4
11	39	39	136	39	39	11401	1	2	60	2	5	1	1	1	1	0.75	1
11	39	39	136	39	39	11401	1	2	60	2	5	3	1	2	1067	2.0	2
11	39	39	136	39	39	11401	1	2	60	2	5	3	1	2	1271	-9.0	-9
11	39	39	136	39	39	11401	1	2	60	2	5	3	1	2	351	0.25	1
11	39	39	136	39	39	11401	1	2	60	2	5	3	1	2	231	0.25	1
11	39	39	136	39	39	11401	1	2	60	2	5	8	1	3	568	4.0	2
11	39	39	136	39	39	11401	1	2	60	2	5	8	1	3	153	1.0	2
3	162	162	3	162	162	10331	1	2	42	2	0	8	1	1	1302	1.0	6
3	162	162	3	162	162	10331	1	2	42	2	0	8	1	2	151	1.5	6
3	162	162	3	162	162	10331	1	2	42	2	1	1	1	1	1	2.25	1
3	162	162	3	162	162	10331	1	2	42	2	1	1	1	2	656	4.0	2
3	162	162	3	162	162	10331	1	2	42	2	1	2	1	3	657	2.0	2
3	162	162	3	162	162	10331	1	2	42	2	1	2	1	3	1271	-9.0	-9
3	162	162	3	162	162	10331	1	2	42	2	3	1	1	1	1	1.13	1
3	162	162	3	162	162	10331	1	2	42	2	3	2	1	2	657	2.0	2
3	162	162	3	162	162	10331	1	2	42	2	3	2	1	2	1271	-9.0	-9
3	162	162	3	162	162	10331	1	2	42	2	4	1	1	1	1	0.75	1
3	162	162	3	162	162	10331	1	2	42	2	4	3	1	2	434	1.0	1
3	162	162	3	162	162	10331	1	2	42	2	4	3	1	2	1271	-9.0	-9
3	162	162	3	162	162	10331	1	2	42	2	4	3	1	3	460	1.0	1
11	91	91	11	2203	91	11438	1	1	37	5	1	1	1	1	11	1.0	1
11	91	91	11	2203	91	11438	1	1	37	5	1	2	1	2	867	1.0	2
11	91	91	11	2203	91	11438	1	1	37	5	1	2	1	2	1271	-9.0	-9
11	91	91	11	2203	91	11438	1	1	37	5	1	8	1	3	1302	0.5	6
11	91	91	11	2203	91	11438	1	1	37	5	3	7	5	1	51	2.0	4
11	91	91	11	2203	91	11438	1	1	37	5	3	8	5	2	1307	1.0	1
11	91	91	11	2203	91	11438	1	1	37	5	5	1	4	1	1	0.25	1
11	91	91	11	2203	91	11438	1	1	37	5	5	4	4	2	1068	1.0	2
11	106	106	11	106	106	11453	2	2	48	2	1	1	1	1	11	1.13	1
11	106	106	11	106	106	11453	2	2	48	2	1	3	4	2	260	0.5	1
11	106	106	11	106	106	11453	2	2	48	2	1	3	4	2	1271	-9.0	-9
11	106	106	11	106	106	11453	2	2	48	2	2	8	4	1	568	2.0	2
11	106	106	11	106	106	11453	2	2	48	2	2	8	4	1	153	1.0	2
11	106	106	11	106	106	11453	2	2	48	2	2	6	4	2	205	0.75	1
11	106	106	11	106	106	11453	2	2	48	2	3	1	1	1	11	2.0	1
11	106	106	11	106	106	11453	2	2	48	2	3	1	4	2	653	1.8	2
11	106	106	11	106	106	11453	2	2	48	2	3	1	4	2	373	1.8	2
11	106	106	11	106	106	11453	2	2	48	2	3	1	4	2	380	1.8	2
11	106	106	11	106	106	11453	2	2	48	2	4	8	4	1	568	2.0	2
11	106	106	11	106	106	11453	2	2	48	2	4	8	4	1	153	1.0	2
11	106	106	11	106	106	11453	2	2	48	2	4	7	5	2	51	2.0	4
11	106	106	11	106	106	11453	2	2	48	2	5	1	1	1	11	0.75	1
11	106	106	11	106	106	11453	2	2	48	2	5	4	1	2	871	1.0	2
11	106	106	11	106	106	11453	2	2	48	2	5	1	1	3	610	1.0	2
28	96	96	28	96	96	12980	1	2	43	3	0	8	1	1	1302	0.19	6
28	96	96	28	96	96	12980	1	2	43	3	0	8	1	1	153	0.75	2
28	96	96	28	96	96	12980	1	2	43	3	0	7	5	2	51	1.5	4
28	96	96	28	96	96	12980	1	2	43	3	3	1	1	1	1	2.0	1
28	96	96	28	96	96	12980	1	2	43	3	3	1	4	2	385	0.5	1
28	96	96	28	96	96	12980	1	2	43	3	3	1	4	2	1276	-9.0	-9
28	96	96	28	96	96	12980	1	2	43	3	5	1	1	1	1	2.0	1
28	96	96	28	96	96	12980	1	2	43	3	5	1	1	2	283	0.5	1
28	96	96	28	96	96	12980	1	2	43	3	5	1	1	2	1201	0.5	4
28	96	96	28	96	96	12980	1	2	43	3	5	2	1	3	801	1.0	2
28	96	96	28	96	96	12980	1	2	43	3	5	2	1	3	1271	-9.0	-9
17	238	238	290	4021	238	12447	1	2	44	2	1	1	1	1	1	0.38	1
17	238	238	290	4021	238	12447	1	2	44	2	1	3	1	2	1003	4.0	2
17	238	238	290	4021	238	12447	1	2	44	2	1	3	1	2	1271	-9.0	-9
17	238	238	290	4021	238	12447	1	2	44	2	1	8	1	3	1302	0.25	6
17	238	238	290	4021	238	12447	1	2	44	2	1	8	1	3	153	1.0	2
17	238	238	290	4021	238	12447	1	2	44	2	3	1	1	1	1	0.75	1
17	238	238	290	4021	238	12447	1	2	44	2	3	3	4	2	275	0.5	1
17	238	238	290	4021	238	12447	1	2	44	2	3	3	4	2	1052	1.0	2
17	238	238	290	4021	238	12447	1	2	44	2	3	1	4	3	306	2.0	2
17	238	238	290	4021	238	12447	1	2	44	2	4	7	5	1	51	4.0	4
17	238	238	290	4021	238	12447	1	2	44	2	4	8	5	2	1307	1.0	1
17	238	238	290	4021	238	12447	1	2	44	2	5	1	1	1	1	0.38	1
17	238	238	290	4021	238	12447	1	2	44	2	5	1	1	2	656	1.0	2
10	83	83	10	83	83	11228	1	2	41	2	1	1	1	1	1	0.5	1
10	83	83	10	83	83	11228	1	2	41	2	1	1	1	2	656	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	1	2	1	3	657	1.0	2
10	83	83	10	83	83	11228	1	2	41	2	1	2	1	3	1271	-9.0	-9
10	83	83	10	83	83	11228	1	2	41	2	1	8	1	4	1302	0.17	6
10	83	83	10	83	83	11228	1	2	41	2	1	8	1	4	1260	1.25	6
10	83	83	10	83	83	11228	1	2	41	2	1	8	1	4	151	1.0	6
10	83	83	10	83	83	11228	1	2	41	2	3	1	1	1	1	0.5	1
10	83	83	10	83	83	11228	1	2	41	2	3	1	1	2	1066	4.0	2
10	83	83	10	83	83	11228	1	2	41	2	3	1	1	3	1100	4.0	2
10	83	83	10	83	83	11228	1	2	41	2	3	3	1	4	307	0.25	1
10	83	83	10	83	83	11228	1	2	41	2	3	3	1	4	381	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	3	3	1	4	333	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	3	3	1	4	1271	-9.0	-9
10	83	83	10	83	83	11228	1	2	41	2	4	7	5	1	69	2.0	4
10	83	83	10	83	83	11228	1	2	41	2	4	8	5	2	1307	1.0	1
10	83	83	10	83	83	11228	1	2	41	2	5	1	1	1	1	0.5	1
10	83	83	10	83	83	11228	1	2	41	2	5	4	1	2	1095	12.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	3	1052	1.0	6
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	3	247	1.0	6
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	3	363	1.0	6
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	3	297	1.0	6
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	3	1271	-9.0	-9
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	4	1052	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	4	140	1.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	4	391	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	4	402	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	4	331	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	4	1271	-9.0	-9
10	83	83	10	83	83	11228	1	2	41	2	5	8	5	5	1307	1.0	1
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	6	1052	0.25	6
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	6	987	0.25	6
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	6	399	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	6	278	2.0	2
10	83	83	10	83	83	11228	1	2	41	2	5	3	1	6	1271	-9.0	-9
10	49	121	10	121	121	11254	1	1	48	4	0	7	5	1	51	2.0	4
10	49	121	10	121	121	11254	1	1	48	4	0	8	1	2	1306	1.0	1
10	49	121	10	121	121	11254	1	1	48	4	1	1	1	1	9	1.0	1
10	49	121	10	121	121	11254	1	1	48	4	1	1	1	2	656	1.0	2
10	49	121	10	121	121	11254	1	1	48	4	4	8	1	1	1313	0.5	5
10	49	121	10	121	121	11254	1	1	48	4	4	7	5	2	103	6.0	4
10	49	121	10	121	121	11254	1	1	48	4	5	1	1	1	9	1.0	1
10	49	121	10	121	121	11254	1	1	48	4	5	4	4	2	1145	5.33	2
10	48	48	10	48	48	11203	1	1	48	4	1	1	1	1	1	1.0	1
10	48	48	10	48	48	11203	1	1	48	4	1	3	1	2	1040	4.0	2
10	48	48	10	48	48	11203	1	1	48	4	1	3	1	2	1203	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	1	3	1	2	1271	-9.0	-9
10	48	48	10	48	48	11203	1	1	48	4	1	2	1	3	657	1.0	6
10	48	48	10	48	48	11203	1	1	48	4	1	2	1	3	1271	-9.0	-9
10	48	48	10	48	48	11203	1	1	48	4	3	1	1	1	1	2.0	1
10	48	48	10	48	48	11203	1	1	48	4	3	3	1	2	351	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	3	3	1	2	401	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	3	3	1	2	426	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	3	3	1	2	399	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	3	3	1	2	1271	-9.0	-9
10	48	48	10	48	48	11203	1	1	48	4	3	3	1	2	1040	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	4	6	4	1	242	1.0	1
10	48	48	10	48	48	11203	1	1	48	4	5	1	1	1	1	1.0	1
10	48	48	10	48	48	11203	1	1	48	4	5	2	1	2	1037	1.0	2
10	48	48	10	48	48	11203	1	1	48	4	5	2	1	2	1271	-9.0	-9
10	84	84	10	84	84	11229	1	2	53	2	1	1	1	1	1	0.38	1
10	84	84	10	84	84	11229	1	2	53	2	1	5	1	2	1203	4.0	2
10	84	84	10	84	84	11229	1	2	53	2	1	5	1	2	1271	-9.0	-9
10	84	84	10	84	84	11229	1	2	53	2	1	3	1	3	1040	4.0	2
10	84	84	10	84	84	11229	1	2	53	2	1	3	1	3	1271	-9.0	-9
10	84	84	10	84	84	11229	1	2	53	2	0	8	1	1	1302	0.25	6
10	84	84	10	84	84	11229	1	2	53	2	0	8	1	1	1244	1.0	6
10	84	84	10	84	84	11229	1	2	53	2	0	8	1	1	153	0.5	6
10	84	84	10	84	84	11229	1	2	53	2	3	1	1	1	1	0.38	1
10	84	84	10	84	84	11229	1	2	53	2	3	2	1	2	840	1.0	6
10	84	84	10	84	84	11229	1	2	53	2	3	2	1	2	1271	-9.0	-9
10	84	84	10	84	84	11229	1	2	53	2	3	1	1	3	401	5.33	2
10	84	84	10	84	84	11229	1	2	53	2	3	1	1	3	380	2.0	2
10	84	84	10	84	84	11229	1	2	53	2	5	3	1	1	282	1.0	1
10	84	84	10	84	84	11229	1	2	53	2	5	8	1	2	575	4.0	2
10	84	84	10	84	84	11229	1	2	53	2	5	8	1	2	153	2.0	2
13	238	238	285	3345	238	11762	1	1	43	2	0	8	1	1	1302	0.13	6
13	238	238	285	3345	238	11762	1	1	43	2	0	8	1	1	153	1.0	6
13	238	238	285	3345	238	11762	1	1	43	2	3	1	1	1	1	1.13	1
13	238	238	285	3345	238	11762	1	1	43	2	3	4	4	2	1095	4.0	2
13	238	238	285	3345	238	11762	1	1	43	2	3	8	5	3	159	5.0	4
13	238	238	285	3345	238	11762	1	1	43	2	5	1	1	1	1	1.13	1
13	238	238	285	3345	238	11762	1	1	43	2	5	1	1	2	1058	2.0	2
13	238	238	285	3345	238	11762	1	1	43	2	5	1	1	2	425	1.33	2
13	238	238	285	3345	238	11762	1	1	43	2	5	1	1	2	230	1.33	2
13	238	238	285	3345	238	11762	1	1	43	2	5	1	1	2	350	1.33	2
13	238	238	285	3345	238	11762	1	1	43	2	5	1	1	2	398	1.33	2
10	46	46	10	46	46	11201	1	2	49	2	0	8	1	1	1297	1.8	2
10	46	46	10	46	46	11201	1	2	49	2	0	8	1	1	153	1.0	2
10	46	46	10	46	46	11201	1	2	49	2	0	7	5	2	48	0.75	4
10	46	46	10	46	46	11201	1	2	49	2	1	1	1	1	1	1.0	1
10	46	46	10	46	46	11201	1	2	49	2	1	3	4	2	271	0.5	1
10	46	46	10	46	46	11201	1	2	49	2	1	3	4	2	1052	1.0	2
10	46	46	10	46	46	11201	1	2	49	2	1	3	4	2	1271	-9.0	-9
10	46	46	10	46	46	11201	1	2	49	2	1	1	4	3	968	0.33	1
10	46	46	10	46	46	11201	1	2	49	2	3	1	1	1	1	1.0	1
10	46	46	10	46	46	11201	1	2	49	2	3	1	4	2	380	2.0	2
10	46	46	10	46	46	11201	1	2	49	2	3	1	4	2	350	1.0	2
10	46	46	10	46	46	11201	1	2	49	2	3	1	4	2	230	2.0	2
10	46	46	10	46	46	11201	1	2	49	2	3	1	4	2	332	2.0	2
10	46	46	10	46	46	11201	1	2	49	2	3	3	4	3	460	4.66	2
10	46	46	10	46	46	11201	1	2	49	2	4	7	5	1	47	0.75	4
10	46	46	10	46	46	11201	1	2	49	2	4	8	5	2	568	0.75	2
10	46	46	10	46	46	11201	1	2	49	2	4	8	5	2	153	0.75	2
10	46	46	10	46	46	11201	1	2	49	2	5	1	1	1	1	1.0	1
10	46	46	10	46	46	11201	1	2	49	2	5	2	1	2	657	4.0	2
10	46	46	10	46	46	11201	1	2	49	2	5	2	1	2	1271	-9.0	-9
11	194	194	11	194	194	11522	1	1	55	4	0	6	5	1	205	0.75	1
11	194	194	11	194	194	11522	1	1	55	4	0	1	2	2	1299	1.0	4
11	194	194	11	194	194	11522	1	1	55	4	0	1	2	2	151	0.75	2
11	194	194	11	194	194	11522	1	1	55	4	3	1	1	1	1	1.5	1
11	194	194	11	194	194	11522	1	1	55	4	3	1	1	2	336	2.0	2
11	194	194	11	194	194	11522	1	1	55	4	3	1	1	2	666	5.33	2
11	194	194	11	194	194	11522	1	1	55	4	3	1	1	2	425	2.0	2
11	194	194	11	194	194	11522	1	1	55	4	3	1	1	2	1271	-9.0	-9
11	194	194	11	194	194	11522	1	1	55	4	4	2	1	1	2	1.0	1
11	194	194	11	194	194	11522	1	1	55	4	4	1	1	2	1271	-9.0	-9
11	194	194	11	194	194	11522	1	1	55	4	4	1	1	2	336	2.0	2
11	194	194	11	194	194	11522	1	1	55	4	4	1	1	2	425	2.0	2
11	194	194	11	194	194	11522	1	1	55	4	5	1	1	1	1	2.0	1
11	194	194	11	194	194	11522	1	1	55	4	5	3	1	2	351	0.5	1
11	194	194	11	194	194	11522	1	1	55	4	5	3	1	2	399	4.0	2
11	194	194	11	194	194	11522	1	1	55	4	5	3	1	2	426	4.0	2
11	194	194	11	194	194	11522	1	1	55	4	5	3	1	2	231	5.33	2
11	194	194	11	194	194	11522	1	1	55	4	5	3	1	2	1271	-9.0	-9
9	167	167	9	167	167	11132	1	2	45	2	1	1	1	1	1	0.5	1
9	167	167	9	167	167	11132	1	2	45	2	1	2	1	2	1202	1.0	4
9	167	167	9	167	167	11132	1	2	45	2	1	2	1	2	1271	-9.0	-9
9	167	167	9	167	167	11132	1	2	45	2	1	1	1	3	1096	1.0	2
9	167	167	9	167	167	11132	1	2	45	2	1	8	1	4	1302	0.25	6
9	167	167	9	167	167	11132	1	2	45	2	1	8	1	4	1240	2.0	6
9	167	167	9	167	167	11132	1	2	45	2	1	8	1	4	153	1.0	6
9	167	167	9	167	167	11132	1	2	45	2	2	7	4	1	66	1.0	4
9	167	167	9	167	167	11132	1	2	45	2	3	1	1	1	1	0.75	1
9	167	167	9	167	167	11132	1	2	45	2	3	3	4	2	1052	1.0	2
9	167	167	9	167	167	11132	1	2	45	2	3	3	4	2	247	1.0	2
9	167	167	9	167	167	11132	1	2	45	2	3	3	4	2	363	1.0	2
9	167	167	9	167	167	11132	1	2	45	2	3	3	4	2	1271	-9.0	-9
9	167	167	9	167	167	11132	1	2	45	2	3	1	4	3	1092	4.0	2
9	167	167	9	167	167	11132	1	2	45	2	4	1	1	1	1	0.25	1
9	167	167	9	167	167	11132	1	2	45	2	4	2	1	2	855	1.0	6
9	167	167	9	167	167	11132	1	2	45	2	4	2	1	2	1271	-9.0	-9
9	167	167	9	167	167	11132	1	2	45	2	4	8	1	3	1302	0.25	6
9	167	167	9	167	167	11132	1	2	45	2	4	8	1	3	153	1.0	6
9	167	167	9	167	167	11132	1	2	45	2	5	1	1	1	1	1.0	1
9	167	167	9	167	167	11132	1	2	45	2	5	2	1	2	667	4.0	2
9	167	167	9	167	167	11132	1	2	45	2	5	2	1	2	1271	-9.0	-9
9	167	167	9	167	167	11132	1	2	45	2	5	1	1	3	656	2.0	2
9	167	167	9	167	167	11132	1	2	45	2	6	1	1	1	1	1.5	1
9	167	167	9	167	167	11132	1	2	45	2	6	2	1	2	1126	1.0	2
9	167	167	9	167	167	11132	1	2	45	2	6	2	1	2	1271	-9.0	-9
9	167	167	9	167	167	11132	1	2	45	2	6	8	1	3	1302	0.25	6
9	167	167	9	167	167	11132	1	2	45	2	6	8	1	3	1240	2.0	6
9	167	167	9	167	167	11132	1	2	45	2	6	8	1	3	153	1.0	6
7	206	206	7	206	206	10870	1	2	37	2	0	7	5	1	51	2.0	4
7	206	206	7	206	206	10870	1	2	37	2	0	8	1	2	1302	0.5	6
7	206	206	7	206	206	10870	1	2	37	2	0	8	1	2	151	1.0	2
7	206	206	7	206	206	10870	1	2	37	2	3	1	1	1	1	2.0	1
7	206	206	7	206	206	10870	1	2	37	2	3	1	1	2	380	0.13	1
7	206	206	7	206	206	10870	1	2	37	2	3	1	1	2	656	1.0	2
7	206	206	7	206	206	10870	1	2	37	2	3	2	1	3	657	2.0	2
7	206	206	7	206	206	10870	1	2	37	2	3	2	1	3	1271	-9.0	-9
13	447	447	136	447	447	11922	1	2	48	2	0	8	1	1	1244	1.5	2
13	447	447	136	447	447	11922	1	2	48	2	0	8	1	1	153	1.5	2
7	206	206	7	206	206	10870	1	2	37	2	4	7	5	1	44	1.0	4
13	447	447	136	447	447	11922	1	2	48	2	0	1	4	2	205	2.2	4
13	447	447	136	447	447	11922	1	2	48	2	1	1	1	1	1	0.75	1
13	447	447	136	447	447	11922	1	2	48	2	1	1	1	2	306	1.0	1
13	447	447	136	447	447	11922	1	2	48	2	1	1	1	2	1276	-9.0	-9
7	206	206	7	206	206	10870	1	2	37	2	4	8	5	2	1307	1.0	5
13	447	447	136	447	447	11922	1	2	48	2	3	1	1	1	1	0.75	1
13	447	447	136	447	447	11922	1	2	48	2	3	3	4	2	657	2.0	2
7	206	206	7	206	206	10870	1	2	37	2	5	1	1	1	1	2.0	1
13	447	447	136	447	447	11922	1	2	48	2	3	3	4	2	1271	-9.0	-9
13	447	447	136	447	447	11922	1	2	48	2	5	1	1	1	1	0.75	1
13	447	447	136	447	447	11922	1	2	48	2	5	1	1	2	753	2.0	2
7	206	206	7	206	206	10870	1	2	37	2	5	1	1	2	468	0.5	1
11	36	36	136	4089	36	11399	1	2	40	2	0	1	1	1	205	0.5	1
11	36	36	136	4089	36	11399	1	2	40	2	0	8	1	2	1302	0.19	6
11	36	36	136	4089	36	11399	1	2	40	2	0	8	1	2	1240	1.0	2
11	36	36	136	4089	36	11399	1	2	40	2	0	8	1	2	153	1.5	2
11	36	36	136	4089	36	11399	1	2	40	2	1	1	1	1	1	1.0	1
11	36	36	136	4089	36	11399	1	2	40	2	1	1	1	2	619	2.0	2
11	36	36	136	4089	36	11399	1	2	40	2	4	7	5	1	61	1.0	4
11	36	36	136	4089	36	11399	1	2	40	2	5	1	1	1	1	1.0	1
11	36	36	136	4089	36	11399	1	2	40	2	5	3	1	2	1144	5.33	2
11	36	36	136	4089	36	11399	1	2	40	2	5	3	1	2	271	0.75	1
11	36	36	136	4089	36	11399	1	2	40	2	5	3	1	2	1271	-9.0	-9
11	36	36	136	4089	36	11399	1	2	40	2	5	4	1	3	1145	5.33	2
3	83	83	3	83	83	10280	1	2	43	2	1	1	1	1	1	0.75	1
3	83	83	3	83	83	10280	1	2	43	2	1	3	4	2	306	0.25	1
3	83	83	3	83	83	10280	1	2	43	2	1	3	4	2	659	1.0	2
3	83	83	3	83	83	10280	1	2	43	2	1	3	4	2	1271	-9.0	-9
3	83	83	3	83	83	10280	1	2	43	2	1	2	4	3	657	2.0	2
3	296	296	3	296	296	10459	1	2	45	2	1	1	4	1	201	1.0	4
3	83	83	3	83	83	10280	1	2	43	2	1	2	4	3	1271	-9.0	-9
3	83	83	3	83	83	10280	1	2	43	2	3	1	1	1	11	0.5	1
3	83	83	3	83	83	10280	1	2	43	2	3	3	4	2	351	4.0	2
3	296	296	3	296	296	10459	1	2	45	2	1	8	1	2	1302	0.5	6
3	83	83	3	83	83	10280	1	2	43	2	3	3	4	2	386	1.0	6
3	83	83	3	83	83	10280	1	2	43	2	3	3	4	2	231	1.0	6
3	83	83	3	83	83	10280	1	2	43	2	3	3	4	2	441	4.0	2
3	296	296	3	296	296	10459	1	2	45	2	1	8	1	2	1240	1.5	2
3	296	296	3	296	296	10459	1	2	45	2	1	8	1	2	153	0.5	2
3	296	296	3	296	296	10459	1	2	45	2	3	1	1	1	1	1.0	1
3	83	83	3	83	83	10280	1	2	43	2	3	9	-9	3	339	4.0	2
3	296	296	3	296	296	10459	1	2	45	2	3	2	4	2	1097	4.0	2
3	83	83	3	83	83	10280	1	2	43	2	3	9	-9	3	1271	-9.0	-9
3	296	296	3	296	296	10459	1	2	45	2	2	8	5	1	1307	1.0	1
3	296	296	3	296	296	10459	1	2	45	2	4	2	1	1	551	1.0	1
3	83	83	3	83	83	10280	1	2	43	2	3	9	-9	3	507	0.5	1
3	296	296	3	296	296	10459	1	2	45	2	5	1	1	1	1	1.0	1
3	83	83	3	83	83	10280	1	2	43	2	4	9	-9	1	512	1.95	4
3	83	83	3	83	83	10280	1	2	43	2	4	7	5	2	41	0.75	4
3	296	296	3	296	296	10459	1	2	45	2	5	2	1	2	657	4.0	2
3	296	296	3	296	296	10459	1	2	45	2	5	2	1	2	1271	-9.0	-9
11	25	25	11	2486	25	11390	1	2	52	2	1	1	1	1	1	1.0	1
11	25	25	11	2486	25	11390	1	2	52	2	1	1	1	2	1142	2.0	2
11	25	25	11	2486	25	11390	1	2	52	2	1	1	1	2	1149	1.0	2
11	25	25	11	2486	25	11390	1	2	52	2	1	1	1	2	380	2.0	2
11	25	25	11	2486	25	11390	1	2	52	2	3	1	1	1	1	1.0	1
11	25	25	11	2486	25	11390	1	2	52	2	3	2	1	2	657	0.5	2
11	25	25	11	2486	25	11390	1	2	52	2	3	2	1	2	1271	-9.0	-9
